Station ID,Geogr1,Geogr2,Name,Year,Month,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
07017HO-,0.4667,6.6,Ho,2020,11,09:00,32.7,33.2,34,33.3,33.1,33.8,33,34,32.4,32,33,34.2,34.5,34.3,34.5,34.3,33.6,34.1,33.8,33.5,34.5,35,34,35.2,32.4,32.3,32.9,33.5,33.7,34.7,
07008KRA,-0.0333,7.8167,Kete-Krachi,2015,11,09:00,32,32.7,34,33.8,34.1,33.7,33.3,34,34,34,33.9,35.7,35.8,35,34.8,35.5,35,36.2,36.5,36,35,36,35.7,36.2,35.7,35.7,35.9,36.2,36,36,
07008KRA,-0.0333,7.8167,Kete-Krachi,2016,11,09:00,34.5,34,34.2,34.5,34.5,33.8,35.3,34.5,36,35,34.4,33.7,34.7,35,33.8,34.6,35.5,35,36,35.5,35.1,35.2,34.9,35,36,35.5,35.1,35.8,35.5,35.5,
07008KRA,-0.0333,7.8167,Kete-Krachi,2017,11,09:00,35.2,32.4,34.5,35,33.7,34,34,34.5,34.5,34.7,34,34.2,34.5,35,34,35,34.5,35,34.5,34,32.8,34.5,33.7,34,33,35,34,33.7,34.5,34.7,
07008KRA,-0.0333,7.8167,Kete-Krachi,2018,11,09:00,34,34.6,34.5,34.2,34,34.2,34.3,34.5,35.4,34.4,35,35.9,35.7,36,35.2,35.5,34.5,35,35.5,33.5,34.5,35,36,35.8,35.5,35.7,35,35,36,35.8,
07008KRA,-0.0333,7.8167,Kete-Krachi,2023,11,09:00,33.7,35,35,35,35.6,35,35.3,34,35,35,34.5,35.6,35.2,34.7,35.4,35,35.8,35.5,35,35.5,36,36.6,35,35.5,35.3,33.6,32.5,35,34.5,36.1,
07008KRA,-0.0333,7.8167,Kete-Krachi,2024,11,09:00,34.6,34.5,34.6,34.5,34.5,34.2,35.4,34.5,36,34.6,35.1,35.2,35,35.5,35.3,35.2,34.5,35.2,35.2,35.8,35.5,34.5,36,37.1,36.4,36.6,36,36.3,35.1,36.5,
14067ABE,-0.74717,6.680267,Abetifi,2018,11,09:00,30.6,30.5,29.5,29.2,29.2,28.2,28.5,29.6,29.6,29.6,30.5,31.2,31.6,30.2,29.9,30.7,28.5,29.7,30.4,28.5,29,30.4,31.5,31.1,31.5,31.2,31.1,31.5,31.2,31.1,
14067ABE,-0.74717,6.680267,Abetifi,2019,11,09:00,29.5,27,27.4,30.5,28.7,29.1,29.5,30.4,31,30.5,29,30.2,30.8,29.4,30.5,31.5,31.6,31.8,31.5,30.5,28.1,31.8,31.7,31.1,31.4,31.5,31.3,31.5,31.9,32,
14067ABE,-0.74717,6.680267,Abetifi,2020,11,09:00,30.4,29.6,30.2,30.7,30.8,30.7,30.2,29.8,30.8,30.6,30.6,30.2,30.2,31.2,31.3,31.5,31.2,30.9,30.8,30.5,31.6,30.8,30.5,31.2,31,30.4,29.5,31.2,29.3,30.7,
14067ABE,-0.74717,6.680267,Abetifi,2021,11,09:00,28.3,28.1,29,29.5,29,29.2,29.8,28,29.2,30.4,28.9,30.2,29.8,30,29.7,29.8,30.2,30.2,30.6,31,30.4,29.4,30,30.4,30.5,30.7,29.8,30,30,30.2,
14067ABE,-0.74717,6.680267,Abetifi,2022,11,09:00,29.5,30,30.8,29.7,30.4,29.7,31,31.2,30.7,30.8,30.2,28,29.8,29.6,29.4,29.6,30.1,29.7,29.5,29.5,30.1,29.8,30.2,29.5,30,30.3,29.5,28.5,29.5,29.8,
14067ABE,-0.74717,6.680267,Abetifi,2023,11,09:00,29,30.4,29.4,30,30.5,31.3,31.8,30.4,30,29.5,29.2,30.8,30.7,30.8,30,30.8,31.8,31,30.8,31.4,31.8,31.7,30.7,31,30.7,28.9,28.5,28,29.7,30.5,
14067ABE,-0.74717,6.680267,Abetifi,2024,11,09:00,30.2,29.5,29.5,30.4,29.5,30,31.2,30.5,30.8,30.5,30,31,31.5,31.6,29.2,31.3,30.5,30.5,31.5,30.9,31.5,31.5,31.5,31.4,31.3,31.3,32,30.4,30.7,30.6,
08010YDI,-0.0167,9.45,Yendi,2023,11,09:00,36.2,35.4,35.4,36,36,36.7,36.5,35,35.8,36.5,35.2,37,37.7,38,38,36,37,36.5,36,37.5,38,36.4,37,35.7,35,30,36.5,36.7,35.5,37.3,
08010YDI,-0.0167,9.45,Yendi,2015,11,09:00,33.2,35,36,36.1,34.8,35,35.1,35.1,35.5,36,35.7,36.3,36.5,36.5,36.1,36.2,35.8,36,36.5,36.6,36,36.4,37,38,37.4,37.6,37.1,36.6,38.2,38,
08010YDI,-0.0167,9.45,Yendi,2016,11,09:00,34.5,33.4,35.1,34.8,34,34.5,35.6,34.7,36.5,35.5,34.7,35.2,35.5,36.5,36.1,36.5,37,36.8,36.8,38.5,37,37,36.3,37.5,37.5,37.6,35.5,37.6,36.6,38.5,
08010YDI,-0.0167,9.45,Yendi,2017,11,09:00,37,36.8,36.5,36.3,34.9,33.6,35.2,36.6,36.7,36.6,36.4,36.5,36.5,36.4,36.5,36.5,36.5,36.7,36.7,35,34.5,37.2,36,36,36,37.6,37.2,36,36.7,37.1,
08010YDI,-0.0167,9.45,Yendi,2018,11,09:00,33.8,34.5,32.5,33.6,34.5,34.8,34.7,34.8,35.9,35.5,35.7,36.3,36.8,36.3,36.5,36.4,35.4,34.4,36.3,35.5,36.3,36.3,36.5,37.3,37.2,36.5,35.7,36.2,37,36.8,
01013WA-,-2.5,10.05,Wa,2015,11,09:00,33.5,34,36,35.5,35.5,35,35,34.5,35.5,35.6,35.6,36,37,37,36.5,36,36.5,35.5,36.5,36.5,34.6,36.5,36.8,37,37.5,37,38.5,37.5,38,38.5,
01013WA-,-2.5,10.05,Wa,2016,11,09:00,36.5,36.8,36.5,36.5,35.5,35.5,35.5,36.5,37,37,36.1,35,36.5,36.5,37.5,36.6,37.5,38.5,38,38.3,38,37.5,36.5,37.8,38.5,37,36,37,37,37.5,
01013WA-,-2.5,10.05,Wa,2017,11,09:00,36.5,37.5,36.5,36.5,34.5,35.5,36,35.5,36.5,36.5,37,37,36,37,37,37.5,37.5,37.5,36,34,34.5,37,36.1,36.5,36.5,36.5,35.6,36,36.1,36,
01013WA-,-2.5,10.05,Wa,2018,11,09:00,34.7,34.5,35,34,34.6,35.5,35,35,35.5,36.5,35,36.2,36.5,36.5,36.5,36,36.3,35,34.5,33.8,36.2,37,36.1,37,37.5,36,36.2,36,36,36,
01013WA-,-2.5,10.05,Wa,2020,11,09:00,36.4,34.6,34.9,35.5,36,36.9,36,34.6,34.6,35.5,35.2,35,35.6,35.5,36.4,36.2,36.2,36,35.3,34.5,35.8,36,36.2,36.1,35.6,36.2,36,35.8,35.4,36.6,
01013WA-,-2.5,10.05,Wa,2021,11,09:00,35,35.8,35.6,36.4,36.6,34.6,36.3,36.6,36.4,35,35.2,35,36.2,36.5,34,37,36.5,37.4,37.5,38,37.8,37,37.8,37.5,38.5,38,38,37.4,37,35.7,
01013WA-,-2.5,10.05,Wa,2022,11,09:00,36,35.6,36.5,36.4,35.4,35.5,35.6,36.7,36.5,37.1,35.2,33.6,35.5,35.2,36.1,35,35.4,35.2,35.8,35.6,36,35.5,36.2,36.1,35.5,36.5,36.5,35.3,35,36,
01013WA-,-2.5,10.05,Wa,2023,11,09:00,35.5,36,36.7,35.8,35.2,36.8,35.5,35.5,35.3,34.5,34.7,36.5,36.1,36.2,36.5,36.5,36.8,36.2,36.5,37.4,38,36.8,36.6,36.2,36.5,35,35.5,36.8,36.3,37.5,
01018WEN,-2.1,7.75,Wenchi,2022,11,09:00,31.8,33,32.8,30.5,33.6,30.5,32.1,32.8,32.5,31,33,32,32,31.6,31.1,32,32,32,31.5,32,32,32.8,33.5,31.5,32.7,33,32.8,31.5,32.6,29.6,
01018WEN,-2.1,7.75,Wenchi,2023,11,09:00,32,32,31,32.3,30.7,32,32.8,33,31.7,29.9,31.5,32.5,31.5,32,31.7,33.5,33.5,32.8,32.5,32.7,32.5,33,32.5,33.4,32.7,30.5,33.4,31.4,31.5,30.6,
01018WEN,-2.1,7.75,Wenchi,2016,11,09:00,32.5,30.8,33.2,32.8,32.9,31.8,34.2,32.8,34.2,33,33.5,32,31.5,34.5,33.5,33.4,32.6,33,34.3,35,33.6,32.6,32.5,34.5,34.9,33,33,33.3,32.4,33.8,
01018WEN,-2.1,7.75,Wenchi,2018,11,09:00,32.8,30.1,31.8,31.8,30.7,32.5,33.3,32.6,33.2,31.5,32.6,31.5,33.5,32.3,31.5,33.5,32.5,31.3,30,32.5,32.4,30.8,30.8,32.8,30.6,31,33.2,33,33.8,32.3,
01018WEN,-2.1,7.75,Wenchi,2015,11,09:00,31.8,31,31.8,31.6,30.9,31.5,32.1,31.5,32.5,32,32.2,31.1,31.8,31.5,31.8,31.3,30.2,30.5,31.4,27.7,30.5,31.2,30.9,32.2,32.1,32.1,30.6,32,32,32,
01018WEN,-2.1,7.75,Wenchi,2017,11,09:00,32.5,31.4,31.8,33,30.8,28.1,32,32,32.5,31,32,31.5,32,31.1,32.5,31,31.5,32.4,32.2,31.5,30.5,33,32,33,32,33.5,33.5,31.5,30.6,33.2,
01018WEN,-2.1,7.75,Wenchi,2019,11,09:00,29.7,32.3,32,32,32,31,31.7,33.5,33.7,32.5,32.4,32.6,32,31.5,32,32.5,32.5,32.5,33,32.5,32.5,33.5,34.6,33,33.2,31.6,33,31.3,34,34.1,
01018WEN,-2.1,7.75,Wenchi,2020,11,09:00,34.5,31.4,33.5,33.9,32.5,34.5,31,32.2,32,33.1,30.5,32.7,34,35,34.5,32.5,34,33.9,32.5,32.6,33,33.9,32.9,32,34.5,33.5,31.4,34.1,34.5,31.5,
01018WEN,-2.1,7.75,Wenchi,2021,11,09:00,31,29.6,30.5,32.5,32,32.3,32,31.5,31.6,32.5,31.5,32.2,31.8,32.2,31,30.2,31.7,32.2,33,32.8,32,31.6,33,32.8,31.5,32.5,32,32.5,32.5,30.8,
04003NAV,-1.083188,10.878416,Navrongo,2017,11,09:00,39,40.1,38.5,38.4,34.7,38.5,37.8,39.5,39.3,39.5,40.1,38.5,38.3,38.9,39.1,39.2,40.6,38.6,38.2,34.5,34.4,39,38.6,38.5,38.6,40,39.6,37.8,38.4,39,
04003NAV,-1.083188,10.878416,Navrongo,2018,11,09:00,37,36.7,35.5,36,35.3,37,37.2,37.5,38.2,38.2,37.5,38.6,38.5,39.3,38.5,38.5,37.5,36.4,37,36.6,39,39.7,39,39,39.6,38.2,39,39.5,38.5,38.7,
04003NAV,-1.083188,10.878416,Navrongo,2019,11,09:00,34.5,35.5,34.5,36,36.5,36.1,37,37,36.7,37.2,35.9,36.6,36.2,36.5,37,37.8,38.9,39,38,38.6,38.5,37.7,38.6,38.7,39,39.2,39.5,38.7,39,39.1,
04003NAV,-1.083188,10.878416,Navrongo,2020,11,09:00,38,37,37.2,38,38.2,38.5,37,36.8,36.5,38,37.5,36.7,37.5,37.2,38,38.7,39,38.2,37.5,37,38,38,38.8,38.4,37.5,37.8,38,37.5,37.5,39.5,
04003NAV,-1.083188,10.878416,Navrongo,2021,11,09:00,37.5,38,38.1,38.9,39,35.5,38.5,39.5,39.2,37.5,38,38.2,38.7,38.5,36,39,38.7,39.4,40,40,40.4,39.5,40.6,39.5,40.5,40,39.5,39.2,39,38,
04003NAV,-1.083188,10.878416,Navrongo,2022,11,09:00,38,38.3,39,38.5,38.5,38.6,38,39,39.5,39.5,38,38,37.5,38.5,37.7,37.1,37.7,36.5,38.5,38.5,38,38.2,38.2,38.2,39,38.5,38.5,37.8,38.8,38.6,
04003NAV,-1.083188,10.878416,Navrongo,2023,11,09:00,37,38,38,37,37.5,38.5,37.8,37.5,36.9,37.5,38,39,38.2,38.9,39.5,38,38.4,38.7,38.5,39,38.5,37.5,37.7,37.8,37.6,37,36.5,39,38.1,38.5,
04003NAV,-1.083188,10.878416,Navrongo,2015,11,09:00,36,37.5,37.4,37.1,37.5,36.6,37.2,35,37.5,37.6,38.2,38.3,39,38,38.2,38.3,38.3,38,39.2,37.8,37.5,38.2,39.2,39.8,39.6,39.8,40.2,40.1,40,40.1,
04003NAV,-1.083188,10.878416,Navrongo,2016,11,09:00,38.2,37.5,39,37,37.7,38.2,38.5,37.7,39.6,39.7,37.4,36.7,38.3,39,39.1,39.6,40.5,39.7,39.5,39.7,40,38.5,39.7,40.1,40.3,39.5,39.6,39.6,39.9,39.2,
01032SUN,-2.329861,7.359216,Sunyani,2015,11,09:00,29.5,30.3,32.5,32.5,31.3,31.2,31.4,31,31,31.5,31,32.5,31,31.8,31,31.4,30.5,31.8,31.5,31,31,32,32,32.5,32.5,33,31,32,32,33,
01032SUN,-2.329861,7.359216,Sunyani,2016,11,09:00,32.5,31.3,32.4,32.2,32,32.4,33.8,33.5,34,32.1,32.2,31.5,31.5,34,32.1,33.4,32.2,33.7,34,34.5,32.8,32.5,33.1,34,34.2,33.1,33.4,34.5,33,33.1,
01032SUN,-2.329861,7.359216,Sunyani,2017,11,09:00,32.5,32.1,31.9,32.4,30.5,29.2,32,31.8,32,32,32,30.8,30.8,31.5,30.7,30.2,30.5,30.8,31.1,30.6,29.5,31.7,30.2,32.2,30.3,32.5,31.1,30.9,30.5,31.2,
01032SUN,-2.329861,7.359216,Sunyani,2020,11,09:00,33.3,32.5,33,33.5,33.4,33.5,31.5,32,32.6,32.5,32,31.1,34.6,34.8,33.7,33.5,33.6,33.5,32.4,33,33.4,34.2,32.7,32,33.4,33.8,31.4,33,32.7,32,
01032SUN,-2.329861,7.359216,Sunyani,2021,11,09:00,31.7,30.4,31.5,33,33,32,32.5,33.6,32.5,32.5,32.4,32.5,32.5,31.9,31.5,32,32.7,33.2,32.7,32.9,32.3,31.6,33.5,33.1,32,36.2,31.5,33,33.9,31.7,
01032SUN,-2.329861,7.359216,Sunyani,2022,11,09:00,32.7,32.6,33,31.9,33,31,33.3,34,32.5,31.6,32.1,31.5,31.7,32.1,31.9,32.4,32.2,32.5,32.5,32,31.5,33,35.5,33,32.8,33.8,32.4,31.2,33.5,30.7,
01032SUN,-2.329861,7.359216,Sunyani,2023,11,09:00,32.5,32,31.6,31.7,32.5,32.2,32.6,32,31.5,32,30.8,33.8,32.8,32.5,32.5,31.5,32.4,32.4,31.5,33.7,32.5,33,32.2,33.4,32.6,31.9,32.1,31.2,31,32.1,
01032SUN,-2.329861,7.359216,Sunyani,2018,11,09:00,32.5,30.3,30.8,31.5,31.5,31.5,32,32.2,31.6,31,32,31.6,33.2,32,31.4,32.7,31.1,31.3,31.4,32,31.5,31.5,31.2,33,30.7,32.1,32.1,32.1,33,32,
01032SUN,-2.329861,7.359216,Sunyani,2019,11,09:00,31.9,32,31,32.1,31.7,31,31.2,32.5,33.1,32.4,32.9,32,32.1,32,32.2,32.1,32.2,32,33.5,32.5,31.9,33,34.6,32.6,33.5,32,32,32.5,35,34.1,
07003AKU,0.11928,6.094506,Akuse,2015,11,09:00,30.5,33.2,33.5,33,34.1,34.4,31,33.8,32.8,33.5,34.5,34.2,35.3,34.3,34.5,35,34.5,35,35,35.4,35.1,36,35,35.9,34.5,34.6,35,33.6,35.1,35.6,
07003AKU,0.11928,6.094506,Akuse,2016,11,09:00,33.5,34,34,33.9,33,33.1,34,31.5,34,35,35,34.1,34,35,35.2,35.5,36,35.2,35.5,35.5,34.8,36,34.6,35.5,35,34.4,34.2,35,35,35,
07003AKU,0.11928,6.094506,Akuse,2017,11,09:00,34.1,31,34.5,33.1,32,32.6,34.3,35,33,34.2,34,34,34.5,34.5,33,32,35,34.5,34,34,34.2,32.1,34.4,34,34,35,35,34,35,35.8,
07003AKU,0.11928,6.094506,Akuse,2018,11,09:00,34.5,35.5,34,33,32.6,34.5,33,33.5,34,34.5,33.4,34.2,36,35.5,34.5,34,33.5,34,34,32.4,33.5,35,35,35,35.5,35,34,33.8,35,35,
07003AKU,0.11928,6.094506,Akuse,2019,11,09:00,34.6,32.7,33,34.7,33.3,34,33.6,33.7,35,35,33.7,34.6,34.5,32,33.3,34.8,35,35,35,34.5,26.7,34,35,34.5,35.5,35.5,36,35,35,35,
07003AKU,0.11928,6.094506,Akuse,2021,11,09:00,32.6,30,33,34.5,34,32.5,33.6,32,34,33,34,34,34,34,35.5,34.5,34.5,34,34,34,34,33,35.5,34.5,35,34.5,33.5,34,34,34,
07003AKU,0.11928,6.094506,Akuse,2022,11,09:00,34,34.5,34,34.5,34,33.9,35,34.5,33.4,35.5,33.5,33.6,32.6,34,33.8,34.5,35.2,35,35,31,35,34,33,34.5,34.5,35.5,35,35.8,34.6,34.8,
07003AKU,0.11928,6.094506,Akuse,2023,11,09:00,35.6,35.5,35.5,35.2,35,34.9,33.5,33.8,33.5,34.7,34.9,34.5,33.6,35,33.2,34.9,34.9,33.5,35,34.6,35.9,35.7,35.5,34.5,34.2,32.7,32.9,33,34,34.5,
07003AKU,0.11928,6.094506,Akuse,2024,11,09:00,33.9,33.3,34.5,34.3,34.7,34.6,34.5,34.4,35.5,32.5,33.4,34,34.5,35.3,34,34.9,36,33.8,34.5,35.3,35.6,36.3,34.9,34.8,35.8,35.2,35,34.7,34,34.6,
04003NAV,-1.083188,10.878416,Navrongo,2019,12,09:00,38.6,39.2,38.3,38.3,38.5,36.6,37.3,39.1,38.6,38.3,38.4,38.1,37.6,36.4,37.3,38.1,37.5,37.1,37,38.3,37.5,37,37.6,36.5,36.5,37.2,35.5,36.2,37,36.2,35.3
04003NAV,-1.083188,10.878416,Navrongo,2020,12,09:00,39.8,39.5,40,40.5,39,39.5,39.6,39.9,39.5,39,39.5,39.5,39.8,39,39.5,39.7,39.5,39,38.3,38.4,38.5,38,37,38,37.5,36.2,36.5,36.5,36,37.5,38
04003NAV,-1.083188,10.878416,Navrongo,2021,12,09:00,39,39.5,37.5,38.8,38,39.5,39,39.5,38,37,38,37.5,39.2,39,37.5,37,36.5,36,35.5,33.5,35,35,36,37.5,38.2,37.2,36.5,36,35.5,36.3,37
04003NAV,-1.083188,10.878416,Navrongo,2022,12,09:00,39.5,38.6,38.4,39.4,39.6,40.5,38.2,39,38.3,38.8,38.2,36.5,36.7,37.4,37.3,36.5,37.5,37.5,35.5,34.5,32.5,32,32.7,32.6,32.3,34,35,36,35,35,33.7
04003NAV,-1.083188,10.878416,Navrongo,2023,12,09:00,39.6,38.3,39.5,38.5,38,38.3,38.6,38.5,38.5,37.8,37.4,34.5,34.8,34.7,35.4,36,35,35.2,34.5,33,33.9,35.6,37.6,37.5,36,35.2,35,35.5,35.5,36,36.5
04003NAV,-1.083188,10.878416,Navrongo,2015,12,09:00,39.1,35.6,34.4,34.6,34.6,36.5,34.3,35.5,36.2,35,36.8,36.5,35.1,35,35.4,36.1,35.9,33,33.1,34.6,33.8,33.6,34.8,34.5,33.2,34.1,34.6,34.5,35.6,36.3,35.3
04003NAV,-1.083188,10.878416,Navrongo,2016,12,09:00,42,41.7,40.1,38.5,38.6,39.4,38.7,39.5,39.4,36.6,38.3,38,37,38.2,38.2,37.5,37.9,38.2,38.1,38,38.5,38,38.5,38,36,34.6,34.3,34.6,35,36.6,36.1
07000BOL,-2.4833,9.0333,Bole,2017,12,09:00,36.5,35.5,36,36,36,37,36,36,33.6,33.5,34.5,35,36.5,35.5,36.1,37.1,37,37.4,36.5,35.5,35,33.5,34.3,35,35,34.5,36.5,37,36,36,35.1
07000BOL,-2.4833,9.0333,Bole,2018,12,09:00,36.4,35.5,36,35.5,35.5,35,36.1,35.6,35.1,35.1,35.6,36,36,37.5,37.5,37,37.7,36.5,36,36.5,36.5,35.3,35,34.6,35.5,34,35,35.5,35.5,37,36
07000BOL,-2.4833,9.0333,Bole,2020,12,09:00,37.3,37,36.3,37.2,36.8,37,36.5,35.5,34.5,37,35.5,37,34.5,35.6,37,35,35.3,35.5,36.3,36,36.5,36.5,37,35.5,37,36.8,36,36,36,37.5,37.1
07000BOL,-2.4833,9.0333,Bole,2021,12,09:00,36,36.7,35.5,35,35.5,36,34.6,35.5,35.5,35.5,35.5,35.5,37,35.6,33,35.5,35,35,35,34,35.5,36,36.5,35.5,37,38.5,36.2,36,36.5,36.5,36.5
07000BOL,-2.4833,9.0333,Bole,2022,12,09:00,35,34,34,34,35.5,37,35.5,36,35,35.5,36.5,36,36,36.5,36.3,36.5,35.5,35.7,36,35.5,36,33,34,33,33.5,34.2,35,36.5,36,35.2,35
07000BOL,-2.4833,9.0333,Bole,2023,12,09:00,35.5,36,36.5,36.5,37,36,36.6,36,36.5,36.5,35.5,35,34,35,36,35.5,35.5,36,34.5,34.5,34.6,36.2,37.5,37.5,36.5,36.5,36.5,36,36.5,36.5,37
01013WA-,-2.5,10.05,Wa,2015,12,09:00,37,34.5,32,32.5,33,33,33.5,34.5,34.5,35,35,35.5,33.5,34.5,34.5,34.5,33.5,33.5,32.5,33,32.5,31,33.6,33,32,33,33,33.5,35.5,36.5,35
01013WA-,-2.5,10.05,Wa,2016,12,09:00,38.5,38.3,37.5,37.5,36.6,37,37.5,37.5,37,36.2,36.6,36,36.5,36.5,36.8,37.5,36.5,32.5,37.5,37,37.5,37,37.5,37.5,34.5,34,33,34,34.8,36,35.5
01013WA-,-2.5,10.05,Wa,2017,12,09:00,37.4,36.5,36.5,37,37,37,35.5,36,34,33.2,34,33,36,36.5,37,37.2,37.3,37.5,36,35.5,34.5,30.5,33.5,34,34.5,35,36.5,36.5,35.5,30,34
01013WA-,-2.5,10.05,Wa,2018,12,09:00,35.7,35.5,35.5,35.5,35,35,35,35.2,34.7,34.5,34.5,35,36,36,36.5,35.5,36.8,36,35.5,36,36,34.2,34.5,34,33.5,33.5,34.5,34.5,35.5,35,35
01013WA-,-2.5,10.05,Wa,2020,12,09:00,36.8,37.6,37.8,38,37.8,37.3,37.8,37.5,36,37.3,37,38,37.2,36.2,36,37,36.2,36,36,36,36.3,35.7,35.4,37,36.2,35.5,35.6,36,,,
01013WA-,-2.5,10.05,Wa,2021,12,09:00,37.5,37.7,37.6,35.9,36.6,36.9,37.5,36.6,36,35.7,36.7,36.5,37.5,37,35.1,36,35.5,35,34.1,33.1,34.9,35.4,35.6,36,37,37.5,36.2,35,35.5,36.1,35.6
01013WA-,-2.5,10.05,Wa,2022,12,09:00,35.7,35.8,34,33,36.4,36.7,34.6,35.4,34.8,35.5,35.5,35.5,35.6,35.9,36,35.5,36,36.1,35.4,33.6,33.8,32,32.5,36.5,32.7,33.6,34.5,35,34,34.3,33
01013WA-,-2.5,10.05,Wa,2023,12,09:00,38,36.5,37.8,37,37,37.7,37.5,36,37.2,37.5,36.3,35,35.5,34.2,35.5,35.5,36,36.2,34.7,35,34.3,35.5,37,37.6,36.5,35.6,36.8,36.4,35.8,37.3,37
01018WEN,-2.1,7.75,Wenchi,2021,12,09:00,33.2,32,32,32,31.5,32.5,32,32.4,33,32,33,31.6,34,33,32.5,34.5,31.5,32.5,32.7,32,33,33.5,34.6,32.7,33.6,35,33.5,34.5,33,33.8,32.5
01018WEN,-2.1,7.75,Wenchi,2022,12,09:00,33,31.5,31.5,34,33.7,32,32.7,33,33.5,33.5,34,32.7,33,33.6,36.5,34,32,33.8,33.5,34,34,33.2,32.5,31.5,32.4,33.5,34,34.8,34,35,34
01018WEN,-2.1,7.75,Wenchi,2023,12,09:00,32.5,33,31.5,32.4,31.7,32,30.5,32.5,33,31.5,32,32.3,32,32.8,32.7,32.5,33.5,34.5,32.5,32.5,32.5,33.7,35.5,35,34.5,34,34.7,33.5,33.5,34.7,33.5
01018WEN,-2.1,7.75,Wenchi,2019,12,09:00,32.5,32.5,32.5,33.8,32.5,32,30.8,33,32.6,32.5,32,33.6,33,32.5,34.5,32.5,33.2,31.4,33.7,34.6,33.7,34.2,35,34,33.6,34,34.3,31.5,34,34,33.5
01018WEN,-2.1,7.75,Wenchi,2015,12,09:00,34.2,32.8,31.4,31.1,31.6,32.2,32.6,33.4,33.6,33,34,34.8,32.4,33.6,33.9,33.2,33.4,32,32.5,32.5,33.3,32.5,34.2,33.5,32.4,31,33.3,33.3,36,35.1,35.2
01018WEN,-2.1,7.75,Wenchi,2016,12,09:00,33.4,33,31.6,35,33.5,33.6,32.6,34,34,34.5,34.5,34.2,35,34.5,33.5,33.6,33,25.4,33.2,32.5,32.5,33,33.5,33.5,32.5,32.8,31.6,32.4,33.2,33.3,33.9
01018WEN,-2.1,7.75,Wenchi,2017,12,09:00,33.3,32.5,32.2,32.6,32.8,33,31,33.2,31.7,31.5,32,32.8,34,33,32.7,34,34,34.2,32,30.5,33.1,31.5,32,33,34,33.3,34,34.5,33.9,34.6,33
01018WEN,-2.1,7.75,Wenchi,2018,12,09:00,31.3,32.8,33,33.1,33.2,33.3,32.8,33.7,33.7,33.5,32.2,33,33.5,34.2,34.7,34.4,33.8,32.5,33.5,33.6,34.5,34.5,33.7,33,32.8,32.4,32.5,34,33.1,34,34
01018WEN,-2.1,7.75,Wenchi,2020,12,09:00,33.5,33,33.4,33,33.5,34,34,32.3,32,32,33,32.2,32.5,32,32.5,30.7,33,33,32.7,31.2,32,31.5,33.5,32.8,34,34,34.5,33.3,34,35,34.5
01032SUN,-2.329861,7.359216,Sunyani,2015,12,09:00,33.5,32.2,31.8,30.5,31,31.5,31.4,33.1,32.7,33.5,33.3,34.5,32.8,33,34.2,32.7,33,32,31.8,32.2,32.5,32.8,34,33,33.4,30.7,32.7,33,35.5,35.1,34
01032SUN,-2.329861,7.359216,Sunyani,2016,12,09:00,32,33.2,31,33.9,32.9,33.6,32.6,34,34,34,34.1,31.3,34.8,35,33.3,33.9,32,27.5,33.5,32.8,32.8,33.2,33,31.5,32,33,32,32,33.5,33.3,33
01032SUN,-2.329861,7.359216,Sunyani,2017,12,09:00,31.5,32,31.3,32,31.4,31.6,31.1,32.3,31.5,30.5,32,32,33.3,32.1,31.5,34,32,32.6,31.7,30.4,32.6,32,31.9,33.2,33.4,33.4,33.6,34,33.5,34.6,33.9
01032SUN,-2.329861,7.359216,Sunyani,2018,12,09:00,31,31.8,33,32.2,32.7,33.1,31.5,32.9,33,33,32,31.7,32.7,34,34.9,33.5,32.7,31.8,33.5,31.4,33.5,32.5,32.5,32.5,32.5,31.2,33.5,33.3,32.5,32.8,34
01032SUN,-2.329861,7.359216,Sunyani,2019,12,09:00,33,32.6,31.9,33.1,32.4,31.3,31.3,33,33.1,32.4,32,33,33.6,32.6,33.5,32,32,34.2,34.9,33.7,34.3,35.3,34.3,33.4,33.3,32.6,32.6,32.6,34.2,34.4,34.2
01032SUN,-2.329861,7.359216,Sunyani,2020,12,09:00,33.5,32.7,33,33,33,33.5,31.8,31.3,31.4,31.2,31.5,32,32,32,32,31.5,32.6,28.8,32.5,31.3,32,31.7,32.3,33,32.9,33.9,34.3,31.8,33.5,35,34
01032SUN,-2.329861,7.359216,Sunyani,2021,12,09:00,33,33,32.6,32.7,32.5,32.3,33.5,33.2,34,32.6,33,32.5,34.2,33.6,33.3,35,31.5,34,33.4,33,33.7,34.9,35.2,34.6,34.1,35.2,34,35,34,34,33.5
01032SUN,-2.329861,7.359216,Sunyani,2022,12,09:00,32.2,31.3,29,32.2,32,31.6,32.1,32.6,32.5,32.9,32.7,31.5,31.9,33.2,32,33,32,33.4,33.6,33.4,34,32,32.3,31,32.8,33.8,34.1,35.6,34,33.9,34
01032SUN,-2.329861,7.359216,Sunyani,2023,12,09:00,31.6,32.6,31.5,32,32.6,32.5,31.9,31.3,32.7,32,34.5,31.5,31.6,32.6,32.8,32.4,33.7,34.1,32.6,32.7,33,34.2,35.5,34.7,34.3,33.8,34.9,34,34.5,34.8,33.5
